age,workclass,education-num,marital-status,race,sex,capital-gain,capital-loss,hours-per-week
27,Private,10,Divorced,White,Female,0,0,44
27,Private,13,Never-married,White,Female,0,0,40
25,Private,12,Married-civ-spouse,White,Male,0,0,40
46,Private,3,Married-civ-spouse,Amer-Indian-Eskimo,Male,0,1902,40
45,Private,7,Divorced,White,Male,0,2824,76
29,Private,13,Married-civ-spouse,White,Male,0,0,75
42,Local-gov,9,Separated,Black,Female,0,0,60
34,Private,10,Divorced,White,Female,0,0,50
60,Local-gov,11,Divorced,White,Male,0,0,40
19,Private,10,Never-married,White,Female,0,0,40
21,Private,12,Never-married,White,Female,0,0,8
31,Private,14,Never-married,White,Female,0,0,46
53,Private,14,Married-civ-spouse,White,Male,0,0,45
35,,9,Married-civ-spouse,White,Female,0,0,25
51,Local-gov,14,Divorced,White,Female,0,0,40
31,Federal-gov,13,Divorced,White,Male,0,0,50
37,Private,10,Married-civ-spouse,White,Male,0,0,52
29,Private,16,Married-civ-spouse,Asian-Pac-Islander,Male,0,0,60
68,,9,Married-civ-spouse,White,Male,1409,0,15
24,Private,9,Married-civ-spouse,White,Male,0,0,40
46,Private,7,Separated,White,Female,0,0,40
53,Private,10,Married-civ-spouse,Black,Male,7688,0,40
54,Private,10,Married-civ-spouse,White,Male,0,0,40
21,Private,10,Never-married,White,Male,0,0,55
56,Private,16,Married-civ-spouse,White,Male,0,0,50
35,Self-emp-not-inc,15,Married-civ-spouse,White,Male,0,0,65
46,Private,10,Married-civ-spouse,White,Male,0,0,40
36,Self-emp-not-inc,10,Divorced,White,Female,0,0,35
20,Private,10,Never-married,White,Female,0,0,40
29,Private,9,Never-married,White,Male,0,1408,40
37,Private,10,Divorced,Amer-Indian-Eskimo,Female,0,0,40
17,Private,7,Never-married,White,Male,0,0,16
32,Private,9,Divorced,White,Female,0,0,38
23,Private,9,Never-married,White,Male,0,0,40
45,Self-emp-inc,14,Divorced,White,Female,25236,0,42
26,Private,9,Never-married,White,Male,0,0,40
31,Private,9,Divorced,White,Female,0,0,99
79,Private,10,Married-civ-spouse,White,Male,0,0,20
49,Private,9,Divorced,White,Female,0,0,40
42,Private,13,Married-civ-spouse,White,Male,0,0,40
67,Private,14,Married-civ-spouse,White,Male,0,0,30
35,Private,16,Married-civ-spouse,White,Male,0,0,45
44,Private,13,Divorced,White,Male,0,2547,50
31,Private,9,Married-civ-spouse,White,Male,0,0,40
37,Local-gov,13,Divorced,White,Female,0,0,55
22,State-gov,12,Never-married,White,Male,0,0,40
34,Private,10,Married-civ-spouse,White,Male,0,0,40
45,Private,9,Divorced,White,Male,0,0,40
51,Private,9,Married-civ-spouse,Black,Male,0,0,40
28,Private,7,Married-civ-spouse,White,Female,0,0,40
38,Private,11,Divorced,Black,Female,0,0,40
40,Private,6,Divorced,White,Female,0,0,40
50,Private,10,Married-civ-spouse,White,Male,0,0,60
33,Private,4,Divorced,White,Male,0,0,40
49,Private,13,Married-civ-spouse,White,Male,0,0,40
44,Private,12,Divorced,White,Female,0,0,45
23,Private,9,Married-civ-spouse,White,Male,0,0,50
20,Private,9,Never-married,White,Male,0,0,40
32,Private,9,Married-spouse-absent,White,Female,0,0,20
64,Private,2,Divorced,White,Female,0,0,12
28,Private,13,Married-civ-spouse,White,Male,0,0,40
47,Local-gov,7,Married-civ-spouse,White,Male,3411,0,40
37,Private,10,Divorced,White,Female,0,0,40
47,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,48
59,,6,Divorced,White,Female,0,0,40
22,Private,10,Never-married,White,Female,0,0,20
47,Private,6,Married-civ-spouse,White,Male,0,0,40
26,Private,11,Never-married,White,Male,0,0,40
44,Private,11,Married-civ-spouse,White,Male,0,0,50
33,Private,9,Never-married,White,Female,0,0,40
46,Private,10,Divorced,White,Female,0,0,40
50,Private,13,Married-civ-spouse,White,Male,0,0,40
44,Private,15,Married-civ-spouse,White,Male,0,0,50
21,Private,9,Never-married,White,Male,0,0,40
33,Private,10,Divorced,White,Male,0,0,40
28,Private,10,Never-married,White,Male,0,0,50
29,Private,13,Married-civ-spouse,White,Male,0,0,50
41,Local-gov,9,Married-civ-spouse,Black,Male,0,0,40
19,Private,6,Never-married,White,Female,0,0,40
62,Private,13,Married-civ-spouse,White,Male,0,0,20
50,Private,9,Married-civ-spouse,White,Male,0,0,45
21,State-gov,10,Never-married,White,Male,0,0,40
60,Private,9,Married-civ-spouse,White,Male,0,0,40
30,Private,10,Married-civ-spouse,White,Male,0,0,40
47,Private,9,Married-civ-spouse,White,Male,0,0,50
52,State-gov,13,Widowed,White,Female,0,0,55
36,Private,15,Never-married,White,Male,27828,0,50
67,,3,Widowed,Black,Female,0,0,40
25,Private,13,Married-civ-spouse,White,Male,0,0,40
22,Private,6,Separated,White,Female,0,0,35
49,Private,5,Separated,White,Male,0,0,38
38,Private,14,Married-civ-spouse,Black,Male,0,0,40
54,Self-emp-not-inc,9,Married-civ-spouse,Black,Male,0,0,40
63,Private,13,Married-civ-spouse,White,Male,0,0,40
67,,4,Widowed,White,Female,0,0,35
22,Private,10,Never-married,White,Male,0,0,35
39,Federal-gov,13,Never-married,White,Male,0,0,45
31,Private,13,Married-civ-spouse,White,Male,0,0,60
57,Private,10,Married-civ-spouse,White,Male,0,0,40
22,Private,13,Never-married,White,Male,0,0,40
42,Private,12,Married-civ-spouse,White,Male,0,0,40
19,Private,9,Never-married,White,Female,0,0,20
17,State-gov,6,Never-married,White,Male,0,0,30
28,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,55
46,Local-gov,9,Divorced,White,Female,0,0,40
45,Private,10,Divorced,White,Male,27828,0,56
20,Private,10,Separated,Black,Female,0,0,40
32,Private,9,Never-married,Black,Female,0,0,40
67,Private,9,Widowed,White,Female,15831,0,16
52,Private,9,Married-civ-spouse,Amer-Indian-Eskimo,Male,0,0,40
35,Private,9,Married-civ-spouse,White,Male,0,0,44
43,Private,9,Divorced,White,Female,0,0,58
29,Private,11,Never-married,White,Male,0,0,40
42,Private,10,Married-civ-spouse,White,Male,0,0,40
68,,9,Widowed,White,Male,0,0,32
29,Private,9,Separated,Black,Female,0,0,30
40,Private,10,Divorced,White,Male,0,0,40
30,Private,13,Married-civ-spouse,White,Male,0,0,20
61,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,50
46,Private,10,Married-spouse-absent,Asian-Pac-Islander,Male,0,0,40
51,Private,9,Married-civ-spouse,White,Male,0,0,40
42,Private,13,Married-civ-spouse,White,Male,0,0,40
25,Private,6,Never-married,Black,Male,0,1602,40
49,Private,13,Married-civ-spouse,White,Male,0,0,50
58,Private,6,Married-civ-spouse,White,Male,0,1887,40
56,Self-emp-inc,13,Married-civ-spouse,White,Male,15024,0,50
